縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
4,新竹縣,44658,縣立寶山國小,2,2,2,2,2,2,10,9,7,17,11,10,11,13,6,7,14,7,6,7,5,15,0,3,23.9865022,120.6400623,122,13,23
4,新竹縣,44659,縣立新城國小,1,1,1,1,1,1,6,5,6,7,8,7,7,2,3,8,3,1,4,8,5,8,0,2,24.7341896,120.9678223,63,12,15
4,新竹縣,44660,縣立雙溪國小,2,2,2,2,2,2,38,19,20,21,26,25,24,16,19,20,23,15,18,27,5,17,0,2,25.0334837,121.8666176,266,45,24
4,新竹縣,44662,縣立北埔國小,2,3,2,2,2,2,26,26,35,21,28,13,23,14,27,22,20,24,27,32,4,20,0,3,24.7009332,121.0534715,279,59,27
4,新竹縣,44663,縣立大坪國小,1,1,1,1,1,1,11,8,7,7,12,7,10,3,10,4,2,9,4,4,3,7,0,2,25.167115,121.63845,90,8,12
4,新竹縣,44664,縣立峨眉國小,1,1,1,1,1,1,6,2,5,7,3,1,4,5,3,2,8,8,9,4,2,9,0,1,24.6888377,121.0201372,54,13,12
4,新竹縣,44665,縣立富興國小,1,1,1,1,1,1,6,6,3,5,1,6,2,2,4,6,3,3,3,3,6,6,0,2,24.6868561,120.988412,47,6,14
4,新竹縣,44666,縣立尖石國小,1,1,1,1,1,1,2,2,1,2,3,1,3,3,2,3,2,0,1,1,6,4,0,2,24.7284434,121.226328,24,2,12
4,新竹縣,44667,縣立嘉興國小,2,2,2,2,2,1,6,9,10,9,8,8,5,10,9,4,7,2,7,5,10,11,0,3,24.7051821,121.2105623,87,12,24
4,新竹縣,44668,縣立新樂國小,1,2,1,1,1,1,7,14,14,16,2,9,5,15,5,8,15,8,9,15,4,8,1,1,24.7320013,121.2507334,118,24,14
4,新竹縣,44669,縣立梅花國小,1,1,1,1,1,1,3,5,4,6,5,6,7,4,6,2,2,9,4,5,5,6,1,1,24.6775901,121.2088282,59,9,13
4,新竹縣,44670,縣立錦屏國小,1,1,1,1,1,1,1,4,1,5,3,2,5,2,6,2,4,6,3,6,5,5,1,1,23.131452,121.17642,41,9,12
4,新竹縣,44671,縣立玉峰國小,1,1,1,1,1,1,1,5,5,2,4,0,1,2,4,2,1,3,3,2,5,7,1,1,24.6600107,121.3013028,30,5,14
4,新竹縣,44672,縣立石磊國小,1,1,1,1,1,1,2,1,2,3,4,0,4,3,4,1,2,1,2,1,5,8,2,0,24.6556578,121.3264284,27,3,15
4,新竹縣,44673,縣立秀巒國小,2,2,2,2,2,2,7,5,7,6,5,4,8,6,4,7,6,8,5,4,9,14,0,1,24.6182125,121.2856127,73,9,24
4,新竹縣,44674,縣立新光國小,1,1,1,1,1,1,3,4,6,5,6,7,6,5,5,1,2,2,6,4,3,7,1,1,24.1594747,120.7069635,52,10,12
4,新竹縣,44675,縣立五峰國小,1,1,1,1,1,1,7,7,1,7,7,10,6,5,6,3,7,6,6,9,7,7,1,1,24.631476,121.118064,72,15,16
4,新竹縣,44676,縣立桃山國小,1,1,1,1,1,1,6,4,3,6,4,7,6,4,3,5,6,4,8,8,4,9,0,1,23.9865022,120.6400623,58,16,14
4,新竹縣,44677,縣立花園國小,2,2,2,2,2,2,5,6,6,3,4,3,1,5,2,5,3,2,4,5,12,11,1,2,24.6482711,121.1514399,45,9,26
4,新竹縣,44678,縣立博愛國小,7,7,7,6,7,7,112,92,103,102,83,86,80,86,107,86,89,108,115,87,8,67,0,5,24.8307717,121.005376,1134,202,80
4,新竹縣,44679,縣立上館國小,7,7,7,6,8,7,85,106,104,87,98,83,84,64,98,103,98,87,113,82,19,59,0,5,24.7254182,121.0874301,1097,195,83
4,新竹縣,44680,縣立光明國小,9,11,9,9,9,10,133,111,167,129,119,122,132,125,151,108,139,144,145,112,15,85,1,5,24.8245495,121.0105586,1580,257,106
4,新竹縣,44681,縣立松林國小,10,10,8,8,9,9,144,143,140,146,126,103,124,101,133,116,122,130,127,102,23,72,0,5,24.86971,120.9911206,1528,229,100
4,新竹縣,44682,縣立十興國小,11,12,10,11,13,11,154,149,176,165,160,126,156,147,195,165,175,143,129,130,15,105,1,7,24.8241481,121.0240134,1911,259,128
4,新竹縣,44683,縣立興隆國小,12,13,10,10,11,11,182,166,180,195,150,138,152,138,159,160,154,164,127,132,19,95,0,6,24.8168288,121.0154557,1938,259,120
4,新竹縣,44684,縣立東興國小,8,10,8,8,8,9,126,103,148,134,119,109,107,120,123,104,138,115,91,83,12,78,0,3,24.8048308,121.0322829,1446,174,93
4,新竹縣,44685,縣立安興國小,14,14,7,5,0,0,202,190,175,186,105,98,54,84,0,0,0,0,0,0,12,56,0,4,24.827076,121.032132,1094,0,72
5,苗栗縣,51307,私立全人實驗高中附設國小部,1,1,1,0,1,1,0,3,1,1,1,1,0,0,1,0,2,1,0,0,5,3,0,2,24.3058986,120.8622756,11,0,10
5,苗栗縣,54601,縣立建功國小,8,9,7,7,8,8,111,93,116,117,92,91,90,99,106,111,112,108,122,109,16,74,1,5,24.8006178,120.9991722,1246,231,96
5,苗栗縣,54602,縣立大同國小,4,5,5,4,5,5,56,60,55,59,65,50,44,39,55,62,53,66,64,55,13,38,1,3,23.4609947,120.2404938,664,119,55
5,苗栗縣,54603,縣立僑育國小,2,2,2,2,2,2,23,19,21,14,20,18,17,19,18,25,25,20,29,27,5,17,2,1,24.5526126,120.8214732,239,56,25
5,苗栗縣,54604,縣立文山國小,2,3,2,2,2,2,24,27,30,22,26,22,28,17,30,19,28,22,33,23,8,16,0,4,24.1493214,120.6153696,295,56,28
5,苗栗縣,54605,縣立啟文國小,4,4,3,3,4,3,37,50,43,51,30,41,45,31,32,48,34,41,41,40,13,34,1,3,24.5729403,120.8273071,483,81,51
5,苗栗縣,54606,縣立新英國小,1,1,1,1,1,1,6,10,9,12,9,5,11,4,13,7,6,4,8,5,4,8,1,1,24.7078012,120.9236723,96,13,14
5,苗栗縣,54607,縣立頭屋國小,2,2,2,2,3,2,24,25,26,21,20,22,15,22,36,30,30,23,34,24,9,15,0,3,24.5757292,120.8505223,294,58,27
5,苗栗縣,54608,縣立明德國小,1,1,1,1,1,1,1,2,5,0,3,1,6,0,6,0,5,2,3,3,4,8,0,2,25.112128,121.5217958,31,6,14
5,苗栗縣,54609,縣立公館國小,6,6,6,7,6,5,85,78,76,67,72,64,61,68,83,74,61,58,75,65,17,54,1,4,24.4994036,120.8277823,847,140,76
5,苗栗縣,54610,縣立五穀國小,2,2,1,1,2,2,19,12,24,21,11,10,14,10,15,18,22,13,31,16,6,14,0,3,24.5209005,120.8222621,189,47,23
5,苗栗縣,54611,縣立福基國小,1,1,1,1,1,1,11,6,10,6,7,4,11,5,6,6,16,13,7,5,6,6,0,2,24.4688254,120.8330762,101,12,14
5,苗栗縣,54612,縣立鶴岡國小,2,2,2,2,2,2,19,19,15,25,21,15,18,15,18,10,21,12,10,19,4,18,0,2,24.534215,120.832316,208,29,24
5,苗栗縣,54614,縣立開礦國小,1,1,1,1,1,1,2,4,7,4,1,6,1,7,4,2,12,2,4,4,3,8,0,2,24.4612495,120.8631449,52,8,13
5,苗栗縣,54615,縣立南河國小,1,1,1,1,1,1,5,3,3,6,5,4,5,4,6,2,6,2,6,2,4,6,0,2,24.5301492,120.85307,51,8,12
5,苗栗縣,54616,縣立銅鑼國小,4,3,3,3,3,3,34,35,33,28,29,43,38,27,33,35,38,36,31,38,8,27,2,1,24.490196,120.7909712,409,69,38
5,苗栗縣,54617,縣立中興國小,1,1,1,1,1,1,7,4,8,5,6,4,4,9,6,5,6,7,4,6,6,5,0,2,24.8666921,121.0284066,71,10,13
5,苗栗縣,54618,縣立九湖國小,1,1,1,1,1,1,6,2,5,4,7,3,4,5,2,3,3,3,5,3,8,4,0,2,24.4732278,120.7768379,47,8,14
5,苗栗縣,54619,縣立新隆國小,1,1,1,1,1,1,1,1,1,1,3,4,3,1,2,4,4,2,5,0,1,9,0,2,24.9528311,121.2183642,27,5,12
5,苗栗縣,54620,縣立興隆國小,1,1,1,1,1,1,5,4,2,8,4,8,6,1,6,1,7,4,3,3,3,8,0,2,24.8168288,121.0154557,56,6,13
5,苗栗縣,54621,縣立文峰國小,1,1,1,1,1,1,7,3,4,6,6,1,0,8,1,5,7,2,3,4,5,7,1,1,24.4650465,120.785439,50,7,14
5,苗栗縣,54622,縣立建中國小,3,3,3,2,3,3,34,30,25,27,30,44,29,19,34,35,40,36,43,27,10,22,1,3,24.4140526,120.7699322,383,70,36
5,苗栗縣,54623,縣立僑成國小,2,2,2,2,2,2,23,24,30,19,20,19,14,25,16,13,27,18,18,22,8,15,0,2,24.4014733,120.765761,248,40,25
5,苗栗縣,54624,縣立育英國小,2,2,2,2,2,2,7,2,4,4,14,4,8,4,8,10,7,6,14,5,10,10,0,3,23.9526956,120.5741008,78,19,23
5,苗栗縣,54625,縣立鯉魚國小,1,1,1,1,1,1,2,3,3,4,3,4,3,1,4,4,5,2,6,4,3,9,1,1,24.343796,120.7667557,38,10,14
5,苗栗縣,54627,縣立苑裡國小,4,3,3,3,4,4,37,32,36,32,26,47,45,33,41,27,41,30,54,35,14,25,1,2,24.4482394,120.6543225,427,89,42
5,苗栗縣,54628,縣立文苑國小,2,2,1,2,2,2,18,19,14,21,14,12,13,15,16,18,25,18,29,28,8,13,0,2,24.4343033,120.6464142,203,57,23
5,苗栗縣,54630,縣立中正國小,2,2,1,1,2,2,12,18,11,16,14,11,13,10,19,11,25,19,14,19,4,13,1,3,24.8365624,121.0190117,179,33,21
5,苗栗縣,54631,縣立藍田國小,1,1,1,1,1,1,11,15,8,16,10,7,7,8,15,7,11,15,12,17,4,7,0,2,24.3889114,120.695467,130,29,13
5,苗栗縣,54632,縣立中山國小,2,2,2,2,2,2,17,18,21,23,20,21,26,21,27,11,34,18,30,34,12,10,0,3,24.0818409,120.5461194,257,64,25
5,苗栗縣,54633,縣立林森國小,1,1,1,1,1,1,7,4,0,1,5,3,3,2,2,2,3,4,4,3,5,6,1,1,24.9453907,121.2264455,36,7,13
5,苗栗縣,54634,縣立蕉埔國小,1,1,1,1,1,1,6,6,4,2,6,2,3,4,3,2,7,5,3,5,4,8,0,2,24.412968,120.7134024,50,8,14
5,苗栗縣,54635,縣立通霄國小,5,4,5,3,5,4,54,69,57,47,46,56,44,36,57,46,37,57,81,72,10,38,2,2,24.490796,120.683299,606,153,52
5,苗栗縣,54636,縣立五福國小,1,1,1,1,1,1,8,7,8,6,5,3,6,5,8,4,9,11,11,7,5,6,0,2,22.589904,120.325942,80,18,13
5,苗栗縣,54637,縣立城中國小,1,1,1,1,1,1,3,4,4,2,2,3,3,2,3,3,5,1,4,3,4,8,1,1,24.4721386,120.7042773,35,7,14
5,苗栗縣,54638,縣立啟明國小,1,1,1,1,1,1,8,2,19,9,7,7,11,4,6,10,10,9,9,18,3,8,1,1,24.5589005,120.7088042,102,27,13
5,苗栗縣,54639,縣立新埔國小,1,1,1,1,1,1,7,3,3,8,2,6,5,4,9,2,7,5,3,5,8,4,0,2,25.0182479,121.306454,61,8,14
5,苗栗縣,54640,縣立烏眉國小,2,2,2,2,2,2,10,15,14,9,10,4,10,4,10,9,14,7,13,16,8,16,1,1,24.4946159,120.7231428,116,29,26
5,苗栗縣,54641,縣立南和國小,1,1,1,1,1,1,3,2,4,5,4,1,3,1,3,0,0,6,4,3,6,6,0,2,24.4480695,120.7208047,32,7,14
5,苗栗縣,54642,縣立坪頂國小,1,1,1,1,1,1,2,3,2,1,6,3,2,1,2,6,0,5,4,5,6,6,0,2,23.9669523,120.7393559,33,9,14
5,苗栗縣,54643,縣立圳頭國小,1,1,1,1,1,1,4,2,5,4,2,2,4,5,3,4,1,5,1,6,6,5,1,1,25.0725712,121.2050424,41,7,13
5,苗栗縣,54645,縣立福興武術國(中)小,1,1,1,1,1,1,1,1,1,2,6,3,9,4,7,3,17,9,13,6,4,6,0,0,24.425383,120.727704,63,19,10
5,苗栗縣,54646,縣立西湖國小,2,2,2,2,2,1,7,5,7,9,6,6,9,6,6,5,7,3,11,6,5,14,0,2,25.0838153,121.5657018,76,17,21
5,苗栗縣,54647,縣立五湖國小,1,1,1,1,1,1,4,4,2,4,5,2,8,1,1,3,3,3,4,3,5,7,1,1,24.521829,120.7754779,40,7,14
5,苗栗縣,54648,縣立僑文國小,1,1,1,1,1,1,1,2,3,1,1,2,4,2,4,0,1,3,3,4,3,9,0,2,24.562936,120.748282,24,7,14
5,苗栗縣,54650,縣立頭份國小,6,6,6,6,6,6,64,75,74,78,66,65,70,64,67,76,85,70,66,85,13,52,3,2,24.6881437,120.9125727,854,151,70
5,苗栗縣,54651,縣立六合國小,4,4,3,3,2,3,45,54,42,34,35,35,33,26,34,21,39,24,35,15,8,29,1,2,23.768463,120.563331,422,50,40
5,苗栗縣,54652,縣立永貞國小,2,3,3,2,3,2,28,26,29,35,34,29,30,23,24,40,28,24,30,29,5,23,0,2,24.6802919,120.8846593,350,59,30
5,苗栗縣,54653,縣立尖山國小,3,3,3,3,3,3,41,26,29,38,28,30,39,22,34,32,33,37,35,32,13,22,1,2,24.653836,120.882948,389,67,38
5,苗栗縣,54654,縣立僑善國小,3,3,3,3,3,4,34,28,36,32,37,22,29,29,42,28,37,54,35,29,7,27,0,4,24.686151,120.93517,408,64,38
5,苗栗縣,54655,縣立斗煥國小,2,2,2,1,2,1,22,18,13,18,14,17,17,7,21,27,17,12,21,19,4,14,0,3,24.6810186,120.9471161,203,40,21
5,苗栗縣,54656,縣立后庄國小,8,9,7,6,7,7,94,108,130,116,95,106,70,81,96,82,88,86,96,91,22,52,1,5,24.6963826,120.898353,1152,187,80
5,苗栗縣,54657,縣立新興國小,2,2,2,2,2,2,17,27,25,23,18,13,19,11,22,18,18,15,17,16,7,13,0,2,25.1797101,121.4400679,226,33,22
5,苗栗縣,54658,縣立信德國小,1,2,1,1,1,2,6,10,18,7,8,8,7,5,10,11,17,10,15,11,8,10,1,1,24.6875324,120.9604874,117,26,20
5,苗栗縣,54659,縣立竹南國小,11,11,10,9,11,10,156,141,153,134,130,134,131,103,135,123,137,121,138,114,25,85,0,6,24.683625,120.870295,1598,252,116
5,苗栗縣,54660,縣立照南國小,12,12,10,10,12,10,174,160,172,160,140,149,134,141,151,138,132,128,153,124,27,86,0,6,24.6941667,120.8794444,1779,277,119
5,苗栗縣,54661,縣立大埔國小,2,2,2,2,2,2,28,20,36,18,22,15,20,22,21,16,24,22,22,21,6,17,0,3,24.905644,121.366478,264,43,26
5,苗栗縣,54662,縣立頂埔國小,2,1,1,1,1,1,13,18,13,13,10,7,9,12,14,11,9,12,8,19,4,10,0,2,24.9562302,121.4144033,141,27,16
5,苗栗縣,54663,縣立海口國小,4,4,3,3,3,4,39,48,52,40,37,40,29,29,44,35,49,40,45,44,10,30,0,4,24.67522,120.861441,482,89,44
5,苗栗縣,54664,縣立三灣國小,3,3,3,2,1,4,22,22,20,16,22,10,12,20,13,9,20,24,26,19,13,17,1,2,24.656111,120.9555591,210,45,33
5,苗栗縣,54668,縣立南庄國小,2,1,1,1,1,1,18,15,11,10,18,6,9,10,12,14,11,8,22,9,4,12,1,1,24.6004361,120.9994667,142,31,18
5,苗栗縣,54669,縣立田美國小,1,1,1,1,1,1,2,5,0,4,5,5,6,3,4,6,5,3,5,4,6,5,0,2,24.6292264,121.0086017,48,9,13
5,苗栗縣,54670,縣立南埔國小,1,1,1,1,1,1,8,7,8,4,3,4,6,5,4,4,9,4,7,4,7,5,0,3,24.6347377,120.9728968,66,11,15
5,苗栗縣,54671,縣立東河國小,1,1,1,1,1,1,1,2,5,2,3,4,6,4,3,1,3,6,2,5,4,7,0,2,24.6002778,121.0402778,40,7,13
5,苗栗縣,54672,縣立蓬萊國小,1,1,1,1,1,1,1,2,2,1,1,4,1,3,2,3,3,1,6,8,3,7,0,2,24.5436111,120.9711111,24,14,12
5,苗栗縣,54673,縣立造橋國小,1,1,1,1,2,1,15,7,15,9,5,7,9,4,11,14,12,10,7,7,2,14,1,1,24.6378679,120.8648483,118,14,18
5,苗栗縣,54674,縣立談文國小,1,1,1,1,1,1,5,5,5,3,5,1,3,3,6,2,1,6,8,4,3,7,0,2,24.6521481,120.8503138,45,12,12
5,苗栗縣,54675,縣立錦水國小,2,2,2,1,2,2,14,19,14,13,17,20,15,10,19,12,18,13,18,17,8,13,0,2,24.6238724,120.8942098,184,35,23
5,苗栗縣,54676,縣立龍昇國小,1,1,1,1,1,1,2,1,0,1,2,1,0,3,4,1,1,1,2,1,2,8,1,1,24.6410553,120.829465,17,3,12
5,苗栗縣,54677,縣立僑樂國小,1,1,1,1,1,1,6,3,10,5,5,5,4,3,5,5,5,5,3,3,4,8,1,1,24.6040275,120.8865431,61,6,14
5,苗栗縣,54679,縣立後龍國小,5,6,4,4,4,5,66,49,79,70,53,50,37,39,58,49,65,48,52,51,18,34,1,3,24.6137985,120.7958609,663,103,56
5,苗栗縣,54680,縣立新港國(中)小,3,4,3,3,4,3,30,37,46,44,41,31,43,29,45,44,42,35,37,36,13,29,0,0,23.5578448,120.3431122,467,73,42
5,苗栗縣,54681,縣立大山國小,1,1,1,1,1,1,6,9,7,11,9,9,7,9,8,5,19,11,20,7,5,6,0,2,24.645569,120.809302,110,27,13
5,苗栗縣,54683,縣立龍坑國小,1,1,1,1,1,1,4,5,2,4,0,6,5,2,7,2,3,8,7,6,7,4,0,2,24.6019379,120.7781695,48,13,13
5,苗栗縣,54684,縣立溪洲國小,1,1,1,1,1,1,6,6,7,4,9,12,5,4,4,8,11,8,10,8,5,8,0,2,23.740902,120.5550729,84,18,15
5,苗栗縣,54685,縣立外埔國小,1,1,1,1,1,1,9,6,0,5,8,2,2,0,4,9,2,7,7,5,6,6,0,2,24.332333,120.653451,54,12,14
5,苗栗縣,54686,縣立成功國小,1,1,1,1,1,1,5,7,1,6,1,6,4,6,4,5,6,7,9,10,5,7,0,2,25.0856724,121.457378,58,19,14
5,苗栗縣,54687,縣立中和國小,1,1,1,1,1,1,3,5,3,4,5,6,3,5,6,7,1,6,6,9,4,8,1,1,24.9999388,121.5015935,54,15,14
5,苗栗縣,54688,縣立同光國小,1,1,1,1,1,1,3,2,2,3,5,2,4,0,2,3,4,3,3,6,4,9,0,2,24.6097789,120.7617545,33,9,15
5,苗栗縣,54689,縣立海寶國小,1,1,1,1,1,1,4,2,2,1,5,1,3,5,2,4,1,1,2,1,2,8,1,1,24.6617446,120.8212123,31,3,12
5,苗栗縣,54690,縣立大湖國小,2,2,2,2,2,3,22,22,22,26,26,23,20,21,19,22,24,23,35,23,8,15,1,2,25.0579744,121.3600016,270,58,26
5,苗栗縣,54691,縣立南湖國小,1,1,1,1,1,1,11,6,8,9,16,5,6,8,9,8,12,10,16,16,3,8,1,1,24.397931,120.866606,108,32,13
5,苗栗縣,54692,縣立華興國小,1,1,1,1,1,1,0,3,1,1,2,3,3,3,2,1,3,4,4,2,3,8,1,1,24.8741105,121.020391,26,6,13
5,苗栗縣,54693,縣立大南國小,1,1,1,1,1,1,2,1,2,0,1,2,6,3,3,1,2,4,6,4,2,8,0,2,23.5580691,120.554204,27,10,12
5,苗栗縣,54694,縣立東興國小,1,1,1,1,1,1,0,1,4,0,2,2,3,2,1,0,5,0,4,2,1,10,0,2,24.8048308,121.0322829,20,6,13
5,苗栗縣,54695,縣立武榮國小,1,1,1,0,1,1,1,0,1,1,2,1,0,0,1,2,2,1,0,2,4,5,0,2,24.3827629,120.8675975,12,2,11
5,苗栗縣,54697,縣立栗林國小,1,1,1,1,1,1,2,1,3,2,1,1,3,0,3,4,4,3,0,3,4,7,1,1,24.3738906,120.8432547,27,3,13
5,苗栗縣,54698,縣立獅潭國小,1,1,1,1,1,1,5,5,3,6,2,1,2,5,2,4,4,6,4,1,2,10,1,1,24.476619,120.890353,45,5,14
5,苗栗縣,54699,縣立豐林國小,1,1,1,1,1,1,4,0,6,2,0,2,4,2,4,3,7,3,3,1,4,8,0,2,24.476619,120.890353,37,4,14
5,苗栗縣,54700,縣立永興國小,1,1,1,1,1,1,1,0,1,2,4,1,1,2,0,1,3,2,2,2,5,5,1,1,23.925256,120.5666106,18,4,12
5,苗栗縣,54701,縣立卓蘭國小,3,3,2,3,3,3,35,30,44,37,20,25,25,39,28,41,38,28,37,36,17,16,0,4,24.3125,120.825,390,73,37
5,苗栗縣,54702,縣立內灣國小,1,1,1,1,1,1,9,1,7,2,7,3,4,2,3,4,7,4,3,4,4,8,0,2,24.704291,121.1833589,53,7,14
5,苗栗縣,54703,縣立豐田國小,1,1,1,1,1,1,3,6,5,5,4,5,5,4,2,4,3,8,5,5,7,5,0,2,24.3246182,120.8235766,54,10,14
5,苗栗縣,54704,縣立坪林國小,1,1,1,1,1,0,0,2,1,3,1,1,1,0,1,0,0,0,3,2,5,6,0,2,24.8011319,121.1406594,10,5,13
5,苗栗縣,54705,縣立雙連國小,1,1,1,1,1,1,4,2,4,0,1,3,2,2,2,2,3,4,4,0,3,7,0,2,24.3374,120.848678,29,4,12
5,苗栗縣,54706,縣立景山國小,1,1,1,1,1,1,4,0,4,2,3,0,3,2,5,1,6,2,0,3,2,9,0,2,23.3827368,120.1930311,32,3,13
5,苗栗縣,54707,縣立泰安國(中)小,1,1,1,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,0,1,5,4,0,0,24.422212,120.910496,7,1,9
5,苗栗縣,54708,縣立泰興國小,1,1,1,1,1,1,5,4,3,4,0,2,4,1,4,3,2,2,3,1,3,8,1,1,24.3943266,120.9206005,34,4,13
5,苗栗縣,54709,縣立清安國小,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,1,6,2,1,0,3,9,1,0,24.4397333,120.9266936,18,1,13
5,苗栗縣,54711,縣立汶水國小,1,1,1,2,2,2,5,3,6,2,3,4,5,6,4,5,14,3,3,2,7,8,0,2,24.4657987,120.940123,60,5,17
5,苗栗縣,54712,縣立象鼻國小,1,1,1,1,1,1,4,2,4,4,3,3,3,3,2,4,6,1,1,2,7,7,1,0,24.3591997,120.9472864,39,3,15
5,苗栗縣,54714,縣立梅園國小,1,1,1,1,1,1,4,4,4,2,5,4,5,2,3,6,2,3,3,5,3,9,1,1,24.3882771,120.9715958,44,8,14
5,苗栗縣,54715,縣立建國國小,9,9,9,7,8,8,125,111,153,102,111,105,98,93,113,95,116,113,113,112,18,70,0,6,24.6954689,120.9121467,1335,225,94
5,苗栗縣,54716,縣立竹興國小,2,3,2,2,2,2,32,20,34,23,16,19,26,24,24,19,27,26,17,17,10,14,0,3,24.6871275,120.8649558,290,34,27
5,苗栗縣,54717,縣立文華國小,9,8,7,6,6,6,116,118,108,122,97,83,104,62,84,74,87,83,79,64,20,56,0,6,24.5690617,120.8177213,1138,143,82
5,苗栗縣,54718,縣立福星國小,3,3,3,2,3,3,26,35,41,32,24,33,18,26,32,32,40,31,43,29,12,40,0,4,25.0467891,121.508879,370,72,56
5,苗栗縣,54719,縣立新南國小,5,4,4,3,4,3,59,70,53,62,52,48,48,36,47,44,53,34,57,40,8,33,1,2,24.6882972,120.8848367,606,97,44
5,苗栗縣,54720,縣立蟠桃國小,5,6,4,5,5,5,67,74,78,70,48,57,58,55,66,59,69,62,61,52,13,42,0,4,24.6928932,120.9069614,763,113,59
5,苗栗縣,54721,縣立仁愛國小,2,2,1,1,2,2,15,14,22,11,14,10,13,7,13,19,20,14,21,15,6,13,0,3,25.091225,121.470527,172,36,22
5,苗栗縣,54722,縣立客庄國小,4,4,4,3,4,4,53,49,48,60,46,41,37,40,54,53,51,50,41,57,13,28,1,2,24.4395008,120.6549082,582,98,44
5,苗栗縣,54723,縣立山佳國小,5,5,4,4,4,5,61,57,72,60,57,46,53,59,65,50,50,74,73,61,10,36,0,4,24.7019037,120.8783339,704,134,50
5,苗栗縣,54724,縣立信義國小,4,4,3,3,3,3,53,49,51,56,40,31,30,45,38,38,37,25,35,37,5,30,1,1,23.6976412,120.8545409,493,72,37
5,苗栗縣,54725,縣立士林國小,1,1,1,1,1,1,1,5,3,3,2,3,2,1,4,2,1,3,1,1,8,4,1,1,25.0933199,121.5249268,30,2,14
6,臺中市,61322,私立華德福大地實驗教育學校國小部,1,2,1,1,1,1,9,9,16,11,10,11,6,7,3,2,9,9,11,4,3,10,4,2,24.1020885,120.6276741,102,15,19
6,臺中市,61601,私立華盛頓國小,7,7,7,7,7,7,119,116,110,124,120,103,112,93,126,89,132,97,112,103,20,52,0,7,24.197023,120.7178615,1341,215,79
6,臺中市,63601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24.2421318,120.5239738,0,0,3
6,臺中市,64601,市立豐原國小,4,6,4,5,4,5,64,39,54,63,28,40,38,42,45,51,50,38,55,33,18,47,1,3,24.2542229,120.7203742,552,88,69
6,臺中市,64602,市立瑞穗國小,12,13,11,11,14,12,174,170,197,158,149,145,147,153,200,167,168,175,136,138,32,104,0,8,24.2494746,120.7126555,2003,274,144
6,臺中市,64603,市立南陽國小,19,18,15,15,16,17,268,248,272,241,219,199,199,211,206,226,241,217,270,263,46,129,4,7,24.2485965,120.7236314,2747,533,186
6,臺中市,64604,市立富春國小,3,3,2,2,2,2,28,30,37,28,23,23,21,27,24,20,27,18,21,23,8,21,0,4,24.2522195,120.714078,306,44,33
6,臺中市,64605,市立豐村國小,5,5,4,4,5,4,58,58,65,65,40,48,40,61,67,48,61,50,59,49,10,39,0,4,24.2555154,120.7362693,661,108,53
6,臺中市,64606,市立翁子國小,3,3,3,2,2,3,40,43,37,43,32,29,18,24,24,25,38,33,33,32,9,21,1,3,24.2633381,120.7426681,386,65,34
6,臺中市,64607,市立豐田國小,7,8,6,6,7,8,97,71,105,96,81,76,78,62,97,81,107,99,85,89,27,50,2,5,24.2367822,120.7217947,1050,174,84
6,臺中市,64608,市立合作國小,4,4,3,4,4,4,64,48,53,54,41,38,53,35,59,46,43,54,35,51,14,28,1,3,24.239851,120.704042,588,86,46
6,臺中市,64609,市立內埔國小,9,9,8,10,9,9,132,121,131,106,113,107,127,104,107,108,110,135,114,113,31,65,2,5,22.610098,120.5656377,1401,227,103
6,臺中市,64610,市立后里國小,4,5,4,4,4,5,61,50,56,75,44,46,41,48,49,44,52,49,50,49,15,33,1,3,24.3094501,120.7301954,615,99,52
6,臺中市,64611,市立月眉國小,2,3,2,2,2,2,22,17,28,26,24,19,17,16,25,15,18,24,32,31,8,18,0,3,23.5201903,120.3515267,251,63,29
6,臺中市,64612,市立七星國小,2,2,2,2,2,2,19,31,26,23,25,16,15,17,18,17,26,21,17,14,7,17,0,3,24.3012141,120.7114634,254,31,27
6,臺中市,64613,市立育英國小,2,1,1,1,2,2,18,19,14,14,9,10,9,9,18,13,14,18,20,17,8,10,0,4,25.197064,121.444851,165,37,22
6,臺中市,64614,市立后里區泰安國小,1,1,1,1,1,1,15,8,11,10,5,11,13,7,9,8,9,13,9,9,5,7,0,3,24.325119,120.749968,119,18,15
6,臺中市,64615,市立神岡國小,5,6,4,5,5,5,76,66,67,50,60,53,68,54,64,50,72,44,58,65,16,41,0,4,24.258339,120.660915,724,123,61
6,臺中市,64616,市立豐洲國小,3,3,3,3,3,3,27,44,43,42,36,28,43,23,34,28,40,42,38,42,10,25,0,4,24.262228,120.704002,430,80,39
